#mass_production,ancientwarfareautomation:torque_shaft,2,1,s,s,g,s,shaftSteel,g,gearSteel
#Steel gear based (ancientwarfare:component,2,1)
#animal_husbandry,ancientwarfareautomation:animal_farm,0,1,___,gwg,_c_,_,plankWood,w,iron_sword,c,chest,g,gearWood
#Wooden gear based (ancientwarfare:component,0,1)
#mass_production,ancientwarfareautomation:auto_crafting,0,1,_c_,gwg,_i_,_,plankWood,c,chest,w,crafting_table,i,ingotIron,g,gearWood
#agriculture,ancientwarfareautomation:crop_farm,0,1,___,gwg,_c_,_,plankWood,w,iron_hoe,c,chest,g,gearWood
#farming,ancientwarfareautomation:reed_farm,0,1,___,gwg,_c_,_,plankWood,w,iron_shovel,c,chest,g,gearWood
#farming,ancientwarfareautomation:mushroom_farm,0,1,___,gwg,_c_,_,plankWood,w,wooden_shovel,c,chest,g,gearWood
#engineering,ancientwarfareautomation:quarry,0,1,___,gwg,_c_,_,plankWood,w,iron_pickaxe,c,chest,g,gearWood
#fishing,ancientwarfareautomation:fish_farm,0,1,___,gwg,_c_,_,plankWood,w,fishing_rod,c,chest,g,gearWood
#Iron gear based (ancientwarfare:component,1,1)
#the_wheel,ancientwarfareautomation:hand_cranked_generator,0,1,igi,gig,iii,i,ingotIron,g,gearIron
#machinery,ancientwarfareautomation:stirling_generator,0,1,iii,ggg,igi,i,ingotIron,g,gearIron
#command,ancientwarfarenpc:wooden_command_baton,0,1,  m, i ,s  ,m,plankWood,s,stickWood,i,ingotIron
#command,ancientwarfarenpc:stone_command_baton,0,1,  m, i ,s  ,m,stone,s,stickWood,i,ingotIron
#command,ancientwarfarenpc:iron_command_baton,0,1,  i, i ,s  ,s,stickWood,i,ingotIron
#command,ancientwarfarenpc:gold_command_baton,0,1,  m, i ,s  ,m,ingotGold,s,stickWood,i,ingotIron
#command,ancientwarfarenpc:diamond_command_baton,0,1,  m, i ,s  ,m,gemDiamond,s,stickWood,i,ingotIron
#leadership,foodBundle,0,1,ap,bf,wc,a,apple,b,bread,c,cooked_chicken,f,cooked_beef,p,cooked_porkchop,w,potion
#Orders use dictionary names for dyes
#leadership,ancientwarfarenpc:upkeep_order,0,1,d,p,w,d,dyeBlack,w,plankWood,p,paper
#leadership,ancientwarfarenpc:work_order,0,1,d,p,w,d,dyeGray,w,plankWood,p,paper
#leadership,ancientwarfarenpc:combat_order,0,1,d,p,w,d,dyeRed,w,plankWood,p,paper
#lute, flute, harp, drum
#leadership,ancientwarfarenpc:bard_instrument,0,1,  s,pi ,pp ,s,stickWood,p,plankWood,i,ingotIron
#leadership,ancientwarfarenpc:bard_instrument,1,1,  s, s ,i  ,s,stickWood,i,ingotIron
#leadership,ancientwarfarenpc:bard_instrument,2,1,tt ,sst,tt ,t,stickWood,s,string
#leadership,ancientwarfarenpc:bard_instrument,3,1,plp, p ,p,plankWood,l,leather
#leadership,ancientwarfarenpc:town_hall,0,1,s s,_c_,s_s,_,logWood,c,chest,s,stonebrick
##NPC

#trade,ancientwarfarenpc:routing_order,0,1,d,p,w,d,dyeLightGray,w,plankWood,p,paper
#trade,ancientwarfarenpc:trade_order,0,1,d,p,w,d,dyeGreen,w,plankWood,p,paper
