#block-rotations file,,,,,,,,,,,,,,,,
# lines beginning with # denote comments,,,,,,,,,,,,,,,,
# format is:,,,,,,,,,,,,,,,,
#block_name,r0,r1,r2....r15,,,,,,,,,,,,,
#block_name = name,,,,,,,,,,,,,,,,
#r0...r15 = the destination meta to rotate to when rotated 90' clockwise -- rX being the input meta -- the value of rX being the rotated meta,,,,,,,,,,,,,,,,
#block_name,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
jungle_stairs,2,3,1,0,6,7,5,4,,,,,,,,
quartz_stairs,2,3,1,0,6,7,5,4,,,,,,,,
acacia_stairs,2,3,1,0,6,7,5,4,,,,,,,,
dark_oak_stairs,2,3,1,0,6,7,5,4,,,,,,,,
oak_stairs,2,3,1,0,6,7,5,4,,,,,,,,
stone_stairs,2,3,1,0,6,7,5,4,,,,,,,,
brick_stairs,2,3,1,0,6,7,5,4,,,,,,,,
vine,,2,4,,8,,,,1,,,,,,,
anvil,1,2,3,0,5,6,7,4,9,10,11,8,,,,
cocoa,1,2,3,0,5,6,7,4,9,10,11,8,,,,
quartz_block,0,1,2,4,3,,,,,,,,,,,
unpowered_comparator,1,2,3,0,,,,,,,,,,,,
powered_comparator,1,2,3,0,,,,,,,,,,,,
unpowered_repeater,1,2,3,0,5,6,7,4,9,10,11,8,13,14,15,12
powered_repeater,1,2,3,0,5,6,7,4,9,10,11,8,13,14,15,12
log,0,1,2,3,8,9,10,11,4,5,6,7,,,,
log2,0,1,2,3,8,9,10,11,4,5,6,7,,,,
#remapped meta-aware subtyped blocks (need mapping because a base mapping was added for inventory items)
wool,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
stone_slab,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
leaves,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
planks,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
cobblestone,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
farmland,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
cake,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
stonebrick,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
flower_pot,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
potatoes,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
carrots,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
leaves2,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
carpet,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
hardened_clay,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
#below here are custom mapped AW blocks,0,1,2,3,4,5,,,,,,,,,,
civic_quarry,0,1,5,4,2,3,,,,,,,,,,
civic_forestry,0,1,5,4,2,3,,,,,,,,,,
civic_crop_farm,0,1,5,4,2,3,,,,,,,,,,
civic_mushroom_farm,0,1,5,4,2,3,,,,,,,,,,
civic_animal_farm,0,1,5,4,2,3,,,,,,,,,,
civic_fish_farm,0,1,5,4,2,3,,,,,,,,,,
civic_reed_farm,0,1,5,4,2,3,,,,,,,,,,
civic_warehouse,0,1,5,4,2,3,,,,,,,,,,
warehouse_storage,0,1,2,3,4,5,,,,,,,,,,
warehouse_interface,0,1,5,4,2,3,,,,,,,,,,
warehouse_crafting_station,0,1,5,4,2,3,,,,,,,,,,
civic_auto_crafting,0,1,5,4,2,3,,,,,,,,,,
mailbox,0,1,5,4,2,3,,,,,,,,,,
flywheel,0,1,5,4,2,3,,,,,,,,,,
torque_conduit,0,1,5,4,2,3,,,,,,,,,,
torque_distributor,0,1,5,4,2,3,,,,,,,,,,
torque_generator_sterling,0,1,5,4,2,3,,,,,,,,,,
torque_generator_waterwheel,0,1,5,4,2,3,,,,,,,,,,
hand_cranked_engine,0,1,5,4,2,3,,,,,,,,,,
warehouse_stock_viewer,0,1,5,4,2,3,,,,,,,,,,
